date,num,word,vowels,has_double,first,pattern,difficulty
2022-12-05,534,WOKEN,2,False,W,CVCVC,167.26
2022-12-04,533,ADORE,3,False,A,VCVCV,78.51
2022-12-03,532,TORSO,2,True,T,CVCCV,84.63
2022-12-02,531,CHAFE,2,False,C,CCVCV,123.37
2022-12-01,530,EJECT,2,True,E,VCVCC,520.83
2022-11-30,529,STUDY,1,False,S,CCVCC,124.52
2022-11-29,528,UNDUE,3,True,U,VCCVV,117.32
2022-11-28,527,TEPID,2,False,T,CVCVC,104.5
2022-11-27,526,HAPPY,1,True,H,CVCCC,149.73
2022-11-26,525,CLEAN,2,False,C,CCVVC,80.89
2022-11-25,524,ITCHY,1,False,I,VCCCC,121.76
2022-11-24,523,FEAST,2,False,F,CVVCC,104.2
2022-11-23,522,DRIVE,2,False,D,CCVCV,148.01
2022-11-22,521,PRIME,2,False,P,CCVCV,108.43
2022-11-21,520,AXIOM,3,False,A,VCVVC,380.28
2022-11-20,519,BRAVE,2,False,B,CCVCV,153.95
2022-11-19,518,AVERT,2,False,A,VCVCC,127.89
2022-11-18,517,GLYPH,0,False,G,CCCCC,149.98
2022-11-17,516,THERE,2,True,T,CCVCV,83.74
2022-11-16,515,BAKER,2,False,B,CVCVC,136.9
2022-11-15,514,SNARL,1,False,S,CCVCC,83.86
2022-11-14,513,MAPLE,2,False,M,CVCCV,105.29
2022-11-13,512,INANE,3,True,I,VCVCV,86.31
2022-11-12,511,VALET,2,False,V,CVCVC,134.68
2022-11-11,510,MEDAL,2,False,M,CVCVC,102.2
2022-11-10,509,UNITE,3,False,U,VCVCV,87.39
2022-11-09,508,RAINY,2,False,R,CVVCC,93.32
2022-11-08,507,SPELL,1,True,S,CCVCC,105.03
2022-11-07,506,BEGIN,2,False,B,CVCVC,124.79
2022-11-06,505,STALE,2,False,S,CCVCV,70.3
2022-11-05,504,DREAM,2,False,D,CCVVC,99.41
2022-11-04,503,PHOTO,2,True,P,CCVCV,114.7
2022-11-03,502,ALOUD,3,False,A,VCVVC,97.27
2022-11-02,501,INEPT,2,False,I,VCVCC,94.91
2022-11-01,500,PINEY,2,False,P,CVCVC,110.57
2022-10-31,499,APTLY,1,False,A,VCCCC,111.78
2022-10-30,498,WALTZ,1,False,W,CVCCC,377.35
2022-10-29,497,LIBEL,2,True,L,CVCVC,108.15
2022-10-28,496,SNEAK,2,False,S,CCVVC,120.37
2022-10-27,495,CARRY,1,True,C,CVCCC,106.1
2022-10-26,494,FLOUT,2,False,F,CCVVC,121.43
2022-10-25,493,FOGGY,1,True,F,CVCCC,181.97
2022-10-24,492,FAULT,2,False,F,CVVCC,118.02
2022-10-23,491,MUMMY,1,True,M,CVCCC,176.82
2022-10-22,490,SPIEL,2,False,S,CCVVC,93.51
2022-10-21,489,GROVE,2,False,G,CCVCV,152.38
2022-10-20,488,DENIM,2,False,D,CVCVC,112.21
2022-10-19,487,QUIRK,2,False,Q,CVVCC,463.88
2022-10-18,486,EXIST,2,False,E,VCVCC,360.79
2022-10-17,485,STEIN,2,False,S,CCVVC,80.31
2022-10-16,484,SPADE,2,False,S,CCVCV,101.24
2022-10-15,483,CATCH,1,True,C,CVCCC,116.83
2022-10-14,482,FLOOR,2,True,F,CCVVC,116.9
2022-10-13,481,EQUAL,3,False,E,VCVVC,404.54
2022-10-12,480,IONIC,3,True,I,VVCVC,102.0
2022-10-11,479,VALID,2,False,V,CVCVC,157.09
2022-10-10,478,ENJOY,2,False,E,VCCVC,530.14
2022-10-09,477,HOWDY,1,False,H,CVCCC,170.93
2022-10-08,476,VIGOR,2,False,V,CVCVC,164.6
2022-10-07,475,DANDY,1,True,D,CVCCC,134.96
2022-10-06,474,SLOTH,1,False,S,CCVCC,98.13
2022-10-05,473,MARSH,1,False,M,CVCCC,112.31
2022-10-04,472,BOUGH,2,False,B,CVVCC,146.84
2022-10-03,471,STING,1,False,S,CCVCC,112.61
2022-10-02,470,TWINE,2,False,T,CCVCV,123.79
2022-10-01,469,LEAVE,3,True,L,CVVCV,132.46
2022-09-30,468,SCORN,1,False,S,CCVCC,95.4
2022-09-29,467,SCALD,1,False,S,CCVCC,104.36
2022-09-28,466,USURP,2,True,U,VCVCC,122.43
2022-09-27,465,SOGGY,1,True,S,CVCCC,150.23
2022-09-26,464,BRISK,1,False,B,CCVCC,156.72
2022-09-25,463,ADMIT,2,False,A,VCCVC,109.9
2022-09-24,462,GRATE,2,False,G,CCVCV,85.92
2022-09-23,461,GLORY,1,False,G,CCVCC,116.73
2022-09-22,460,SAINT,2,False,S,CVVCC,82.6
2022-09-21,459,RECAP,2,False,R,CVCVC,90.77
2022-09-20,458,ALIKE,3,False,A,VCVCV,115.62
2022-09-19,457,TRICE,2,False,T,CCVCV,79.42
2022-09-18,456,STICK,1,False,S,CCVCC,141.58
2022-09-17,455,CHUTE,2,False,C,CCVCV,102.63
2022-09-16,454,PARER,2,True,P,CVCVC,87.84
2022-09-15,453,DOUBT,2,False,D,CVVCC,126.75
2022-09-14,452,THYME,1,False,T,CCCCV,125.27
2022-09-13,451,ALPHA,2,True,A,VCCCV,108.39
2022-09-12,450,BOOZE,3,True,B,CVVCV,356.43
2022-09-11,449,TIBIA,3,True,T,CVCVV,111.4
2022-09-10,448,LOFTY,1,False,L,CVCCC,132.34
2022-09-09,447,THEME,2,True,T,CCVCV,106.4
2022-09-08,446,CLASS,1,True,C,CCVCC,100.85
2022-09-07,445,LEERY,2,True,L,CVVCC,86.72
2022-09-06,444,TAUNT,2,True,T,CVVCC,95.68
2022-09-05,443,WHOOP,2,True,W,CCVVC,160.85
2022-09-04,442,INTER,2,False,I,VCCVC,75.37
2022-09-03,441,GULLY,1,True,G,CVCCC,137.79
2022-09-02,440,CHARM,1,False,C,CCVCC,118.29
2022-09-01,439,FUNGI,2,False,F,CVCCV,149.11
2022-08-31,438,PRIZE,2,False,P,CCVCV,340.4
2022-08-30,437,ONSET,2,False,O,VCCVC,77.8
2022-08-29,436,CHIEF,2,False,C,CCVVC,129.3
2022-08-28,435,GAUZE,3,False,G,CVVCV,350.29
2022-08-27,434,RUDER,2,True,R,CVCVC,98.43
2022-08-26,433,IRONY,2,False,I,VCVCC,96.73
2022-08-25,432,CLOWN,1,False,C,CCVCC,141.67
2022-08-24,431,NEEDY,2,True,N,CVVCC,107.26
2022-08-23,430,WOVEN,2,False,W,CVCVC,184.32
2022-08-22,429,MERIT,2,False,M,CVCVC,91.15
2022-08-21,428,WASTE,2,False,W,CVCCV,115.93
2022-08-20,427,TREAT,2,True,T,CCVVC,72.84
2022-08-19,426,SHRUG,1,False,S,CCCVC,126.69
2022-08-18,425,TWANG,1,False,T,CCVCC,150.16
2022-08-17,424,TWICE,2,False,T,CCVCV,127.84
2022-08-16,423,GRUEL,2,False,G,CCVVC,100.12
2022-08-15,422,POKER,2,False,P,CVCVC,131.52
2022-08-14,421,KHAKI,2,True,K,CCVCV,192.51
2022-08-13,420,HUNKY,1,False,H,CVCCC,171.45
2022-08-12,419,LABEL,2,True,L,CVCVC,102.22
2022-08-11,418,GLEAN,2,False,G,CCVVC,93.31
2022-08-10,417,CLING,1,False,C,CCVCC,119.12
2022-08-09,416,PATTY,1,True,P,CVCCC,119.25
2022-08-08,415,UNFIT,2,False,U,VCCVC,128.03
2022-08-07,414,SMEAR,2,False,S,CCVVC,87.9
2022-08-06,413,ALIEN,3,False,A,VCVVC,74.23
2022-08-05,412,BUGGY,1,True,B,CVCCC,183.89
2022-08-04,411,RHYME,1,False,R,CCCCV,123.0
2022-08-03,410,YOUTH,2,False,Y,CVVCC,115.34
2022-08-02,409,COYLY,1,True,C,CVCCC,130.23
2022-08-01,408,QUART,2,False,Q,CVVCC,411.96
2022-07-31,407,CRAMP,1,False,C,CCVCC,122.37
2022-07-30,406,BLUFF,1,True,B,CCVCC,195.43
2022-07-29,405,UPSET,2,False,U,VCCVC,100.73
2022-07-28,404,STOMP,1,False,S,CCVCC,122.07
2022-07-27,403,MOTTO,2,True,M,CVCCV,104.61
2022-07-26,402,CINCH,1,True,C,CVCCC,127.36
2022-07-25,401,ELOPE,3,True,E,VCVCV,90.1
2022-07-24,400,POWER,2,False,P,CVCVC,131.68
2022-07-23,399,MIDGE,2,False,M,CVCCV,128.69
2022-07-22,398,TRYST,0,True,T,CCCCC,106.31
2022-07-21,397,APHID,2,False,A,VCCVC,119.99
2022-07-20,396,TRITE,2,True,T,CCVCV,78.77
2022-07-19,395,ANGRY,1,False,A,VCCCC,117.39
2022-07-18,394,FLOCK,1,False,F,CCVCC,171.32
2022-07-17,393,WACKY,1,False,W,CVCCC,194.77
2022-07-16,392,ROOMY,2,True,R,CVVCC,118.0
2022-07-15,391,WEDGE,2,True,W,CVCCV,154.23
2022-07-14,390,LIVER,2,False,L,CVCVC,134.34
2022-07-13,389,BLAND,1,False,B,CCVCC,123.71
2022-07-12,388,NIGHT,1,False,N,CVCCC,123.14
2022-07-11,387,MADAM,2,True,M,CVCVC,132.36
2022-07-10,386,BERTH,1,False,B,CVCCC,113.03
2022-07-09,385,STEAD,2,False,S,CCVVC,83.97
2022-07-08,384,VOICE,3,False,V,CVVCV,148.23
2022-07-07,383,AGAPE,3,True,A,VCVCV,109.53
2022-07-06,382,FLUFF,1,True,F,CCVCC,203.78
2022-07-05,381,FIELD,2,False,F,CVVCC,122.17
2022-07-04,380,SEVER,2,True,S,CVCVC,136.27
2022-07-03,379,LILAC,2,True,L,CVCVC,93.03
2022-07-02,378,EGRET,2,True,E,VCCVC,91.63
2022-07-01,377,PINTO,2,False,P,CVCCV,100.62
2022-06-30,376,HUTCH,1,True,H,CVCCC,135.05
2022-06-29,375,GAWKY,1,False,G,CVCCC,207.2
2022-06-28,374,DROLL,1,True,D,CCVCC,102.71
2022-06-27,373,RETRO,2,True,R,CVCCV,73.98
2022-06-26,372,RUSTY,1,False,R,CVCCC,108.06
2022-06-25,371,BEADY,2,False,B,CVVCC,123.02
2022-06-24,370,SMITE,2,False,S,CCVCV,96.1
2022-06-23,369,BRINK,1,False,B,CCVCC,158.65
2022-06-22,368,AWFUL,2,False,A,VCCVC,164.17
2022-06-21,367,GLOAT,2,False,G,CCVVC,94.42
2022-06-20,366,INPUT,2,False,I,VCCVC,110.88
2022-06-19,365,LOSER,2,False,L,CVCVC,71.45
2022-06-18,364,CACAO,3,True,C,CVCVV,94.19
2022-06-17,363,BLOWN,1,False,B,CCVCC,159.09
2022-06-16,362,APRON,2,False,A,VCCVC,92.42
2022-06-15,361,PRIMO,2,False,P,CCVCV,114.13
2022-06-14,360,ATONE,3,False,A,VCVCV,71.19
2022-06-13,359,DONOR,2,True,D,CVCVC,100.75
2022-06-12,358,FLOAT,2,False,F,CCVVC,107.75
2022-06-11,357,GOOSE,3,True,G,CVVCV,101.76
2022-06-10,356,PIETY,2,False,P,CVVCC,105.97
2022-06-09,355,GIRTH,1,False,G,CVCCC,116.26
2022-06-08,354,TRAIT,2,True,T,CCVVC,81.06
2022-06-07,353,FLOOD,2,True,F,CCVVC,133.35
2022-06-06,352,GLOOM,2,True,G,CCVVC,126.22
2022-06-05,351,DEPTH,1,False,D,CVCCC,120.69
2022-06-04,350,FROTH,1,False,F,CCVCC,127.08
2022-06-03,349,PHASE,2,False,P,CCVCV,100.25
2022-06-02,348,SHOWY,1,False,S,CCVCC,159.42
2022-06-01,347,CREAK,2,False,C,CCVVC,119.48
2022-05-31,346,MANOR,2,False,M,CVCVC,95.53
2022-05-30,345,ATOLL,2,True,A,VCVCC,81.86
2022-05-29,344,BAYOU,3,False,B,CVCVV,124.28
2022-05-28,343,CREPT,1,False,C,CCVCC,99.69
2022-05-27,342,TIARA,3,True,T,CVVCV,77.13
2022-05-26,341,ASSET,2,True,A,VCCVC,80.45
2022-05-25,340,VOUCH,2,False,V,CVVCC,175.39
2022-05-24,339,ALBUM,2,False,A,VCCVC,130.05
2022-05-23,338,HINGE,2,False,H,CVCCV,111.92
2022-05-22,337,MONEY,2,False,M,CVCVC,111.16
2022-05-21,336,SCRAP,1,False,S,CCCVC,104.66
2022-05-20,335,GAMER,2,False,G,CVCVC,106.3
2022-05-19,334,GLASS,1,True,G,CCVCC,113.28
2022-05-18,333,SCOUR,2,False,S,CCVVC,95.55
2022-05-17,332,BEING,2,False,B,CVVCC,124.79
2022-05-16,331,DELVE,2,True,D,CVCCV,150.58
2022-05-15,330,YIELD,2,False,Y,CVVCC,103.4
2022-05-14,329,METAL,2,False,M,CVCVC,88.02
2022-05-13,328,TIPSY,1,False,T,CVCCC,119.86
2022-05-12,327,SLUNG,1,False,S,CCVCC,120.88
2022-05-11,326,FARCE,2,False,F,CVCCV,107.91
2022-05-10,325,GECKO,2,False,G,CVCCV,146.24
2022-05-09,324,SHINE,2,False,S,CCVCV,93.51
2022-05-08,323,CANNY,1,True,C,CVCCC,119.84
2022-05-07,322,MIDST,1,False,M,CVCCC,121.5
2022-05-06,321,BADGE,2,False,B,CVCCV,128.44
2022-05-05,320,HOMER,2,False,H,CVCVC,101.83
2022-05-04,319,TRAIN,2,False,T,CCVVC,77.66
2022-05-03,318,HAIRY,2,False,H,CVVCC,101.91
2022-05-02,317,STORY,1,False,S,CCVCC,97.8
2022-05-01,316,FORGO,2,True,F,CVCCV,137.45
2022-04-30,315,LARVA,2,True,L,CVCCV,138.7
2022-04-29,314,TRASH,1,False,T,CCVCC,91.93
2022-04-28,313,ZESTY,1,False,Z,CVCCC,350.72
2022-04-27,312,SHOWN,1,False,S,CCVCC,148.36
2022-04-26,311,HEIST,2,False,H,CVVCC,88.91
2022-04-25,310,ASKEW,2,False,A,VCCVC,161.92
2022-04-24,309,INERT,2,False,I,VCVCC,75.37
2022-04-23,308,OLIVE,3,False,O,VCVCV,136.1
2022-04-22,307,PLANT,1,False,P,CCVCC,100.73
2022-04-21,306,OXIDE,3,False,O,VCVCV,371.79
2022-04-20,305,CARGO,2,False,C,CVCCV,100.28
2022-04-19,304,FOYER,2,False,F,CVCVC,118.32
2022-04-18,303,FLAIR,2,False,F,CCVVC,108.0
2022-04-17,302,AMPLE,2,False,A,VCCCV,105.29
2022-04-16,301,CHEEK,2,True,C,CCVVC,140.66
2022-04-15,300,SHAME,2,False,S,CCVCV,103.36
2022-04-14,299,MINCE,2,False,M,CVCCV,106.68
2022-04-13,298,CHUNK,1,False,C,CCVCC,164.45
2022-04-12,297,ROYAL,2,False,R,CVCVC,86.72
2022-04-11,296,SQUAD,2,False,S,CCVVC,427.09
2022-04-10,295,BLACK,1,False,B,CCVCC,159.56
2022-04-09,294,STAIR,2,False,S,CCVVC,75.73
2022-04-08,293,SCARE,2,False,S,CCVCV,76.16
2022-04-07,292,FORAY,2,False,F,CVCVC,120.61
2022-04-06,291,COMMA,2,True,C,CVCCV,130.24
2022-04-05,290,NATAL,2,True,N,CVCVC,82.52
2022-04-04,289,SHAWL,1,False,S,CCVCC,140.87
2022-04-03,288,FEWER,2,True,F,CVCVC,151.11
2022-04-02,287,TROPE,2,False,T,CCVCV,85.53
2022-04-01,286,SNOUT,2,False,S,CCVVC,93.77
2022-03-31,285,LOWLY,1,True,L,CVCCC,152.59
2022-03-30,284,STOVE,2,False,S,CCVCV,136.24
2022-03-29,283,SHALL,1,True,S,CCVCC,103.24
2022-03-28,282,FOUND,2,False,F,CVVCC,139.7
2022-03-27,281,NYMPH,0,False,N,CCCCC,153.37
2022-03-26,280,EPOXY,2,False,E,VCVCC,388.53
2022-03-25,279,DEPOT,2,False,D,CVCVC,101.98
2022-03-24,278,CHEST,1,False,C,CCVCC,100.56
2022-03-23,277,PURGE,2,False,P,CVCCV,116.87
2022-03-22,276,SLOSH,1,True,S,CCVCC,108.81
2022-03-21,275,THEIR,2,False,T,CCVVC,83.96
2022-03-20,274,RENEW,2,True,R,CVCVC,121.3
2022-03-19,273,ALLOW,2,True,A,VCCVC,128.01
2022-03-18,272,SAUTE,3,False,S,CVVCV,79.53
2022-03-17,271,MOVIE,3,False,M,CVCVV,155.96
2022-03-16,270,CATER,2,False,C,CVCVC,73.49
2022-03-15,269,TEASE,3,True,T,CVVCV,71.56
2022-03-14,268,SMELT,1,False,S,CCVCC,99.62
2022-03-13,267,FOCUS,2,False,F,CVCVC,132.23
2022-03-12,266,TODAY,2,False,T,CVCVC,102.65
2022-03-11,265,WATCH,1,False,W,CVCCC,146.33
2022-03-10,264,LAPSE,2,False,L,CVCCV,87.58
2022-03-09,263,MONTH,1,False,M,CVCCC,119.92
2022-03-08,262,SWEET,2,True,S,CCVVC,121.64
2022-03-07,261,HOARD,2,False,H,CVVCC,97.93
2022-03-06,260,CLOTH,1,False,C,CCVCC,104.11
2022-03-05,259,BRINE,2,False,B,CCVCV,101.44
2022-03-04,258,AHEAD,3,True,A,VCVVC,98.56
2022-03-03,257,MOURN,2,False,M,CVVCC,109.21
2022-03-02,256,NASTY,1,False,N,CVCCC,101.26
2022-03-01,255,RUPEE,3,True,R,CVCVV,97.57
2022-02-28,254,CHOKE,2,False,C,CCVCV,138.36
2022-02-27,253,CHANT,1,False,C,CCVCC,104.78
2022-02-26,252,SPILL,1,True,S,CCVCC,113.25
2022-02-25,251,VIVID,2,True,V,CVCVC,233.55
2022-02-24,250,BLOKE,2,False,B,CCVCV,143.1
2022-02-23,249,TROVE,2,False,T,CCVCV,131.3
2022-02-22,248,THORN,1,False,T,CCVCC,97.27
2022-02-21,247,OTHER,2,False,O,VCCVC,81.45
2022-02-20,246,TACIT,2,True,T,CVCVC,91.98
2022-02-19,245,SWILL,1,True,S,CCVCC,142.13
2022-02-18,244,DODGE,2,True,D,CVCCV,127.98
2022-02-17,243,SHAKE,2,False,S,CCVCV,128.97
2022-02-16,242,CAULK,2,False,C,CVVCC,138.24
2022-02-15,241,AROMA,3,True,A,VCVCV,95.0
2022-02-14,240,CYNIC,1,True,C,CCCVC,129.82
2022-02-13,239,ROBIN,2,False,R,CVCVC,107.15
2022-02-12,238,ULTRA,2,False,U,VCCCV,81.33
2022-02-11,237,ULCER,2,False,U,VCCVC,87.69
2022-02-10,236,PAUSE,3,False,P,CVVCV,96.8
2022-02-09,235,HUMOR,2,False,H,CVCVC,117.8
2022-02-08,234,FRAME,2,False,F,CCVCV,119.64
2022-02-07,233,ELDER,2,True,E,VCCVC,85.26
2022-02-06,232,SKILL,1,True,S,CCVCC,141.97
2022-02-05,231,ALOFT,2,False,A,VCVCC,107.75
2022-02-04,230,PLEAT,2,False,P,CCVVC,84.9
2022-02-03,229,SHARD,1,False,S,CCVCC,106.11
2022-02-02,228,MOIST,2,False,M,CVVCC,101.8
2022-02-01,227,THOSE,2,False,T,CCVCV,86.39
2022-01-31,226,LIGHT,1,False,L,CVCCC,119.06
2022-01-30,225,WRUNG,1,False,W,CCVCC,161.57
2022-01-29,224,COULD,2,False,C,CVVCC,109.85
2022-01-28,223,PERKY,1,False,P,CVCCC,152.69
2022-01-27,222,MOUNT,2,False,M,CVVCC,111.48
2022-01-26,221,WHACK,1,False,W,CCVCC,192.32
2022-01-25,220,SUGAR,2,False,S,CVCVC,104.56
2022-01-24,219,KNOLL,1,True,K,CCVCC,145.38
2022-01-23,218,CRIMP,1,False,C,CCVCC,128.3
2022-01-22,217,WINCE,2,False,W,CVCCV,132.44
2022-01-21,216,PRICK,1,False,P,CCVCC,153.91
2022-01-20,215,ROBOT,2,True,R,CVCVC,108.03
2022-01-19,214,POINT,2,False,P,CVVCC,100.62
2022-01-18,213,PROXY,1,False,P,CCVCC,397.48
2022-01-17,212,SHIRE,2,False,S,CCVCV,86.64
2022-01-16,211,SOLAR,2,False,S,CVCVC,73.74
2022-01-15,210,PANIC,2,False,P,CVCVC,105.86
2022-01-14,209,TANGY,1,False,T,CVCCC,119.66
2022-01-13,208,ABBEY,2,True,A,VCCVC,142.9
2022-01-12,207,FAVOR,2,False,F,CVCVC,168.01
2022-01-11,206,DRINK,1,False,D,CCVCC,146.77
2022-01-10,205,QUERY,2,False,Q,CVVCC,425.33
2022-01-09,204,GORGE,2,True,G,CVCCV,118.41
2022-01-08,203,CRANK,1,False,C,CCVCC,135.3
2022-01-07,202,SLUMP,1,False,S,CCVCC,132.86
2022-01-06,201,BANAL,2,True,B,CVCVC,108.59
2022-01-05,200,TIGER,2,False,T,CVCVC,91.85
2022-01-04,199,SIEGE,3,True,S,CVVCV,98.57
2022-01-03,198,TRUSS,1,True,T,CCVCC,103.08
2022-01-02,197,BOOST,2,True,B,CVVCC,112.97
2022-01-01,196,REBUS,2,False,R,CVCVC,107.26
2021-12-31,195,UNIFY,2,False,U,VCVCC,143.68
2021-12-30,194,TROLL,1,True,T,CCVCC,88.52
2021-12-29,193,TAPIR,2,False,T,CVCVC,90.33
2021-12-28,192,ASIDE,3,False,A,VCVCV,85.97
2021-12-27,191,FERRY,1,True,F,CVCCC,129.57
2021-12-26,190,ACUTE,3,False,A,VCVCV,85.51
2021-12-25,189,PICKY,1,False,P,CVCCC,171.83
2021-12-24,188,WEARY,2,False,W,CVVCC,126.64
2021-12-23,187,GRIPE,2,False,G,CCVCV,109.12
2021-12-22,186,CRAZE,2,False,C,CCVCV,325.85
2021-12-21,185,PLUCK,1,False,P,CCVCC,164.45
2021-12-20,184,BRAKE,2,False,B,CCVCV,136.9
2021-12-19,183,BATON,2,False,B,CVCVC,103.48
2021-12-18,182,CHAMP,1,False,C,CCVCC,137.84
2021-12-17,181,PEACH,2,False,P,CVVCC,106.23
2021-12-16,180,USING,2,False,U,VCVCC,117.36
2021-12-15,179,TRACE,2,False,T,CCVCV,73.49
2021-12-14,178,VITAL,2,False,V,CVCVC,142.9
2021-12-13,177,SONIC,2,False,S,CVCVC,94.67
2021-12-12,176,MASSE,2,True,M,CVCCV,100.84
2021-12-11,175,CONIC,2,True,C,CVCVC,108.65
2021-12-10,174,VIRAL,2,False,V,CVCVC,140.63
2021-12-09,173,RHINO,2,False,R,CCVCV,94.27
2021-12-08,172,BREAK,2,False,B,CCVVC,136.9
2021-12-07,171,TRIAD,2,False,T,CCVVC,87.25
2021-12-06,170,EPOCH,2,False,E,VCVCC,109.65
2021-12-05,169,USHER,2,False,U,VCCVC,94.39
2021-12-04,168,EXULT,2,False,E,VCVCC,366.39
2021-12-03,167,GRIME,2,False,G,CCVCV,112.23
2021-12-02,166,CHEAT,2,False,C,CCVVC,88.96
2021-12-01,165,SOLVE,2,False,S,CVCCV,136.77
2021-11-30,164,BRING,1,False,B,CCVCC,133.74
2021-11-29,163,PROVE,2,False,P,CCVCV,148.58
2021-11-28,162,STORE,2,False,S,CCVCV,70.93
2021-11-27,161,TILDE,2,False,T,CVCCV,87.75
2021-11-26,160,CLOCK,1,True,C,CCVCC,153.56
2021-11-25,159,WROTE,2,False,W,CCVCV,114.4
2021-11-24,158,RETCH,1,False,R,CVCCC,95.62
2021-11-23,157,PERCH,1,False,P,CVCCC,112.89
2021-11-22,156,ROUGE,3,False,R,CVVCV,99.08
2021-11-21,155,RADIO,3,False,R,CVCVV,86.73
2021-11-20,154,SURER,2,True,S,CVCVC,86.92
2021-11-19,153,FINER,2,False,F,CVCVC,109.79
2021-11-18,152,VODKA,2,False,V,CVCCV,200.04
2021-11-17,151,HERON,2,False,H,CVCVC,86.05
2021-11-16,150,CHILL,1,True,C,CCVCC,115.16
2021-11-15,149,GAUDY,2,False,G,CVVCC,134.0
2021-11-14,148,PITHY,1,False,P,CVCCC,130.38
2021-11-13,147,SMART,1,False,S,CCVCC,99.12
2021-11-12,146,BADLY,1,False,B,CVCCC,134.76
2021-11-11,145,ROGUE,3,False,R,CVCVV,99.08
2021-11-10,144,GROUP,2,False,G,CCVVC,122.58
2021-11-09,143,FIXER,2,False,F,CVCVC,390.27
2021-11-08,142,GROIN,2,False,G,CCVVC,102.16
2021-11-07,141,DUCHY,1,False,D,CVCCC,143.7
2021-11-06,140,COAST,2,False,C,CVVCC,84.14
2021-11-05,139,BLURT,1,False,B,CCVCC,116.33
2021-11-04,138,PULPY,1,True,P,CVCCC,150.73
2021-11-03,137,ALTAR,2,True,A,VCCVC,75.65
2021-11-02,136,GREAT,2,False,G,CCVVC,85.92
2021-11-01,135,BRIAR,2,True,B,CCVVC,104.86
2021-10-31,134,CLICK,1,True,C,CCVCC,156.08
2021-10-30,133,GOUGE,3,True,G,CVVCV,130.43
2021-10-29,132,WORLD,1,False,W,CVCCC,140.33
2021-10-28,131,ERODE,3,True,E,VCVCV,84.22
2021-10-27,130,BOOZY,2,True,B,CVVCC,378.3
2021-10-26,129,DOZEN,2,False,D,CVCVC,341.66
2021-10-25,128,FLING,1,False,F,CCVCC,144.88
2021-10-24,127,GROWL,1,False,G,CCVCC,147.23
2021-10-23,126,ABYSS,1,True,A,VCCCC,133.4
2021-10-22,125,STEED,2,True,S,CCVVC,89.68
2021-10-21,124,ENEMA,3,True,E,VCVCV,93.87
2021-10-20,123,JAUNT,2,False,J,CVVCC,531.04
2021-10-19,122,COMET,2,False,C,CVCVC,99.56
2021-10-18,121,TWEED,2,True,T,CCVVC,133.15
2021-10-17,120,PILOT,2,False,P,CVCVC,96.54
2021-10-16,119,DUTCH,1,False,D,CVCCC,128.04
2021-10-15,118,BELCH,1,False,B,CVCCC,124.48
2021-10-14,117,OUGHT,2,False,O,VVCCC,120.77
2021-10-13,116,DOWRY,1,False,D,CVCCC,155.46
2021-10-12,115,THUMB,1,False,T,CCVCC,151.66
2021-10-11,114,HYPER,1,False,H,CCCVC,119.89
2021-10-10,113,HATCH,1,True,H,CVCCC,121.37
2021-10-09,112,ALONE,3,False,A,VCVCV,71.72
2021-10-08,111,MOTOR,2,True,M,CVCVC,102.34
2021-10-07,110,ABACK,2,True,A,VCVCC,158.11
2021-10-06,109,GUILD,2,False,G,CVVCC,124.8
2021-10-05,108,KEBAB,2,True,K,CVCVC,177.23
2021-10-04,107,SPEND,1,False,S,CCVCC,114.77
2021-10-03,106,FJORD,1,False,F,CCVCC,567.43
2021-10-02,105,ESSAY,2,True,E,VCCVC,96.11
2021-10-01,104,SPRAY,1,False,S,CCCVC,111.66
2021-09-30,103,SPICY,1,False,S,CCVCC,128.51
2021-09-29,102,AGATE,3,True,A,VCVCV,92.26
2021-09-28,101,SALAD,2,True,S,CVCVC,94.78
2021-09-27,100,BASIC,2,False,B,CVCVC,112.73
2021-09-26,99,MOULT,2,False,M,CVVCC,107.4
2021-09-25,98,CORNY,1,False,C,CVCCC,108.38
2021-09-24,97,FORGE,2,False,F,CVCCV,123.75
2021-09-23,96,CIVIC,2,True,C,CVCVC,169.62
2021-09-22,95,ISLET,2,False,I,VCCVC,76.24
2021-09-21,94,LABOR,2,False,L,CVCVC,97.13
2021-09-20,93,GAMMA,2,True,G,CVCCV,139.25
2021-09-19,92,LYING,1,False,L,CCVCC,126.12
2021-09-18,91,AUDIT,3,False,A,VVCVC,99.27
2021-09-17,90,ROUND,2,False,R,CVVCC,103.01
2021-09-16,89,LOOPY,2,True,L,CVVCC,117.68
2021-09-15,88,LUSTY,1,False,L,CVCCC,110.86
2021-09-14,87,GOLEM,2,False,G,CVCVC,112.51
2021-09-13,86,GONER,2,False,G,CVCVC,93.93
2021-09-12,85,GREET,2,True,G,CCVVC,91.63
2021-09-11,84,START,1,True,S,CCVCC,86.73
2021-09-10,83,LAPEL,2,True,L,CVCVC,93.43
2021-09-09,82,BIOME,3,False,B,CVVCV,118.98
2021-09-08,81,PARRY,1,True,P,CVCCC,114.72
2021-09-07,80,SHRUB,1,False,S,CCCVC,131.67
2021-09-06,79,FRONT,1,False,F,CCVCC,118.49
2021-09-05,78,WOOER,3,True,W,CVVVC,121.89
2021-09-04,77,TOTEM,2,True,T,CVCVC,98.91
2021-09-03,76,FLICK,1,False,F,CCVCC,173.84
2021-09-02,75,DELTA,2,False,D,CVCCV,81.82
